time,left pressure 0[N/cm虏],left pressure 1[N/cm虏],left pressure 2[N/cm虏],left pressure 3[N/cm虏],left pressure 4[N/cm虏],left pressure 5[N/cm虏],left pressure 6[N/cm虏],left pressure 7[N/cm虏],left pressure 8[N/cm虏],left pressure 9[N/cm虏],left pressure 10[N/cm虏],left pressure 11[N/cm虏],left pressure 12[N/cm虏],left acceleration X[g],left acceleration Y[g],left acceleration Z[g],left total force[N],left center of pressure X[mm],left center of pressure Y[mm],right pressure 0[N/cm虏],right pressure 1[N/cm虏],right pressure 2[N/cm虏],right pressure 3[N/cm虏],right pressure 4[N/cm虏],right pressure 5[N/cm虏],right pressure 6[N/cm虏],right pressure 7[N/cm虏],right pressure 8[N/cm虏],right pressure 9[N/cm虏],right pressure 10[N/cm虏],right pressure 11[N/cm虏],right pressure 12[N/cm虏],right acceleration X[g],right acceleration Y[g],right acceleration Z[g],right total force[N],right center of pressure X[mm],right center of pressure Y[mm]
1.64,6.75,3.25,11.0,16.0,11.5,6.0,7.75,2.25,1.75,0.0,0.0,1.75,1.25,-0.05,0.14,1.02,1222.04,13.5,46.4,0.0,1.25,4.25,1.5,3.75,6.5,0.0,7.5,2.75,10.5,9.25,9.0,9.5,-0.17,0.39,1.45,777.06,2.4,-45.3
1.66,8.0,3.25,11.5,16.5,13.0,6.0,7.0,1.75,1.5,2.0,1.25,1.5,1.5,-0.05,0.14,1.02,1289.69,12.8,43.2,0.0,1.75,1.75,1.25,1.5,6.5,0.25,7.75,2.75,9.75,9.75,8.0,9.5,0.2,0.14,1.02,972.06,3.9,-51.9
1.68,8.5,3.25,12.5,17.5,14.0,5.75,7.0,0.75,1.75,1.5,1.25,0.75,1.5,-0.05,0.14,1.02,1347.33,13.9,47.3,1.0,1.75,1.75,2.25,3.25,6.75,0.75,7.5,2.5,9.25,8.25,7.25,9.0,0.14,0.08,0.89,1110.06,3.2,-41.8
1.7,10.0,3.5,12.5,17.5,14.5,5.25,7.0,1.75,1.5,1.75,1.25,1.25,1.5,-0.11,0.2,1.08,1410.16,13.8,46.3,1.25,1.75,1.0,2.75,3.5,7.25,1.5,7.25,2.5,8.75,8.0,6.5,8.25,0.14,0.08,0.89,1135.67,3.3,-38.0
1.72,11.0,3.75,14.0,17.5,14.0,3.5,6.5,2.0,1.5,1.5,1.25,0.75,1.25,-0.11,0.2,1.08,1449.77,15.5,49.2,1.25,1.75,1.25,3.25,5.0,7.5,2.0,7.25,2.75,8.25,7.5,5.75,7.5,0.14,0.08,0.95,1124.36,2.8,-31.2
1.74,12.0,4.75,14.0,17.5,14.0,1.75,5.5,1.5,1.5,0.0,1.25,0.75,1.25,-0.05,0.2,1.14,1461.98,17.3,54.0,1.25,1.5,2.25,3.25,5.75,7.75,2.25,7.25,2.75,7.5,6.5,5.25,6.5,0.14,0.08,0.95,1080.41,2.2,-25.2
1.76,12.0,4.75,14.0,16.0,12.0,1.5,3.75,0.75,1.75,1.25,1.25,0.75,1.25,-0.17,0.33,1.2,1430.75,17.7,52.7,1.25,1.5,2.75,3.5,6.5,7.75,2.25,7.0,2.75,7.0,5.25,4.0,6.0,0.14,0.08,0.95,1037.8,2.0,-18.7
1.78,13.0,4.75,13.0,13.5,10.5,0.5,2.5,1.5,1.75,1.0,1.25,1.0,1.25,-0.23,0.45,1.39,1363.15,18.3,52.4,1.25,1.75,2.75,3.75,7.0,7.75,2.25,6.75,2.25,6.0,4.0,2.5,4.5,0.08,0.08,0.95,963.52,1.9,-8.9
1.8,12.0,4.25,12.0,10.5,8.75,0.5,1.25,1.25,1.5,1.5,1.25,0.75,1.25,-0.36,0.58,1.7,1221.65,18.4,51.4,1.25,2.0,3.75,5.5,7.75,8.0,2.0,6.25,2.25,4.75,2.75,1.75,3.5,0.08,0.08,0.95,890.9,0.2,3.4
1.82,11.0,3.75,9.0,7.0,7.75,0.25,0.25,1.25,1.5,2.5,0.25,0.75,1.25,-0.73,0.95,2.2,1006.95,16.9,49.0,1.5,2.0,3.25,5.75,8.25,8.25,0.0,6.25,2.0,4.5,3.0,1.25,2.5,0.08,0.14,0.95,814.14,0.9,7.5
1.84,8.5,3.25,6.5,5.5,7.0,0.25,0.0,0.25,1.5,2.0,0.75,0.75,1.0,-0.92,0.83,2.95,772.3,16.3,47.6,2.25,2.0,4.0,7.25,9.5,8.5,1.0,5.5,1.25,4.25,4.0,1.25,2.5,0.08,0.14,0.95,789.53,-1.0,12.6
1.86,6.5,1.75,4.5,5.0,5.75,0.75,0.0,0.5,1.5,1.5,1.0,1.0,1.25,-0.61,0.58,3.14,561.14,14.2,38.4,2.25,2.25,4.0,8.5,9.5,8.5,2.25,5.25,1.5,4.0,4.0,1.0,2.0,0.08,0.14,0.95,790.6,-2.1,16.3
1.88,4.0,1.5,3.0,0.0,5.75,1.0,0.0,1.25,1.5,1.25,0.0,0.75,1.25,-1.3,-0.23,3.02,368.06,8.7,30.5,3.75,2.5,5.75,9.5,11.0,8.75,2.0,5.0,1.5,3.75,3.75,1.0,1.5,0.08,0.14,0.95,851.72,-4.2,23.8
1.9,2.75,1.25,3.0,2.0,5.75,1.75,0.0,0.25,1.5,1.25,1.0,0.75,1.25,-1.17,-0.11,1.45,269.37,8.3,27.5,5.0,2.75,6.0,11.0,11.0,8.75,2.75,5.0,1.5,3.0,3.25,1.0,1.5,0.08,0.14,0.95,943.76,-5.6,28.5
1.92,2.25,1.5,3.0,2.75,5.75,1.75,0.0,0.25,1.5,1.5,1.0,0.5,1.25,-1.67,-1.8,1.58,217.28,7.8,28.3,5.5,3.25,6.5,11.0,12.0,8.75,2.25,4.0,1.25,2.75,2.75,1.0,1.5,0.08,0.14,0.95,1026.57,-6.2,32.8
1.94,1.75,1.5,3.0,2.25,5.75,1.75,0.0,0.25,1.5,2.5,1.25,0.75,1.25,-1.11,-0.55,1.08,200.4,6.2,19.6,5.75,3.25,7.25,11.5,12.5,8.75,2.25,3.25,1.25,3.0,2.75,1.0,1.25,0.02,0.14,0.95,1093.77,-7.0,34.8
1.96,1.5,1.5,3.0,3.25,5.75,1.75,0.0,0.25,1.5,2.0,1.25,0.5,1.25,-0.55,-0.48,0.27,204.86,6.8,23.8,7.0,2.5,7.25,10.0,12.5,8.25,2.0,2.75,1.0,2.5,2.75,0.5,0.75,0.02,0.14,0.95,1107.34,-7.9,38.8
1.98,1.5,1.5,3.0,2.75,5.75,1.75,0.0,0.5,1.5,0.75,1.0,0.75,1.0,-0.3,-0.42,0.33,214.77,7.8,28.9,7.75,2.5,7.25,12.5,11.5,8.5,1.5,2.5,1.0,1.5,2.25,0.0,0.0,-0.05,0.2,0.95,1104.8,-9.4,46.4
2.0,1.25,1.25,3.0,3.0,5.75,1.75,0.0,0.25,1.5,1.25,0.0,0.75,1.0,-0.17,-0.36,0.58,223.85,7.1,30.7,7.5,0.0,8.0,11.0,12.0,7.75,0.75,1.5,0.0,1.0,0.25,0.0,0.5,-0.05,0.2,0.95,1027.41,-9.9,51.3
2.02,1.25,1.25,3.0,2.5,5.75,1.75,0.0,1.25,1.5,1.5,1.0,0.75,1.25,-0.23,-0.3,0.77,241.59,5.6,20.2,6.25,4.0,8.0,12.5,12.5,7.75,0.0,2.25,1.0,0.0,1.5,0.0,1.0,-0.05,0.27,1.02,1019.0,-9.4,49.5
2.04,1.25,1.25,3.0,2.5,5.75,1.75,0.0,1.0,1.5,1.5,1.25,0.75,1.25,-0.36,-0.17,0.83,263.48,5.9,19.8,8.75,3.5,8.25,12.0,11.0,7.25,0.0,1.0,1.0,0.0,0.25,0.0,0.5,-0.05,0.27,1.02,982.43,-12.0,57.3
2.06,1.25,1.25,3.0,2.5,5.75,1.75,0.0,1.0,1.5,1.75,1.0,0.75,1.25,-0.36,-0.05,0.95,284.43,5.6,19.8,9.0,5.0,8.75,12.0,11.0,6.5,0.0,0.75,1.0,0.0,0.75,0.0,0.5,-0.05,0.33,1.02,988.47,-12.9,58.2
2.08,1.25,1.25,3.0,2.5,5.75,1.75,0.0,0.75,1.5,1.5,1.0,0.75,1.25,-0.36,0.08,1.2,298.21,6.1,21.4,9.75,4.75,9.0,12.5,11.0,5.75,0.0,0.75,1.0,0.0,0.75,0.0,0.75,0.02,0.33,1.02,984.61,-13.6,58.1
2.1,1.25,1.25,2.25,2.5,5.5,1.75,0.0,1.0,1.5,1.25,1.0,0.75,1.25,-0.36,0.27,1.58,303.95,5.1,20.1,11.0,6.25,9.5,14.5,11.5,6.0,0.0,1.25,1.0,1.5,2.75,0.0,0.75,0.08,0.39,1.02,1071.52,-13.0,52.1
2.12,1.25,1.25,2.5,2.5,5.0,1.75,0.0,1.0,1.5,0.25,1.0,0.75,1.25,-0.3,0.45,1.77,299.11,6.7,24.2,9.75,5.5,9.0,11.0,9.75,4.5,0.0,1.25,1.0,1.5,1.75,0.5,0.5,0.14,0.45,1.14,1055.45,-13.7,52.0
2.14,1.0,0.0,2.25,0.5,2.5,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.23,0.64,2.2,244.52,12.4,39.2,11.0,6.25,8.25,11.0,8.5,2.0,0.0,0.75,0.5,1.5,2.75,0.5,0.5,0.2,0.58,1.27,1025.83,-16.1,53.6
2.16,0.75,0.0,1.5,0.5,3.5,0.25,0.0,0.0,0.75,0.0,0.0,0.5,0.0,-0.42,1.08,2.89,187.75,10.5,40.3,10.5,5.5,5.25,7.5,7.25,3.25,0.0,1.0,1.0,1.5,1.25,0.0,1.0,0.52,1.08,1.89,903.16,-13.7,53.6
2.18,1.25,0.5,1.0,1.0,1.75,0.75,0.0,0.25,1.5,1.0,0.0,0.75,0.0,-0.55,1.7,2.83,140.61,8.6,19.7,9.0,3.5,1.75,5.5,3.75,3.5,0.0,1.0,1.0,1.5,0.25,0.25,0.75,0.83,1.39,3.27,706.21,-11.9,51.5
2.2,1.25,1.0,1.0,0.5,2.25,0.5,0.0,0.25,1.5,0.5,0.0,0.75,1.25,-0.23,2.95,2.58,123.71,7.0,12.3,6.25,1.5,0.5,3.0,0.0,0.5,0.0,0.75,1.0,0.0,1.5,0.0,0.25,0.52,0.58,2.89,440.92,-19.9,50.0
2.22,1.25,1.0,2.25,2.5,5.5,1.0,0.0,1.25,1.5,1.0,1.25,0.75,1.25,1.02,3.7,1.58,172.33,5.9,18.0,2.5,1.0,0.75,1.5,1.25,0.5,0.0,0.25,1.0,1.5,1.25,0.0,0.0,1.08,0.08,3.08,265.88,-11.4,26.7
2.24,1.25,0.75,1.5,2.5,5.5,1.0,0.0,1.0,1.5,1.5,1.0,0.75,1.25,2.02,4.02,0.27,216.62,4.3,14.9,1.0,0.25,0.0,1.0,0.0,2.0,0.0,0.25,1.0,0.0,1.5,0.0,0.0,0.83,-1.11,1.14,122.74,-5.0,12.4
2.26,1.25,1.0,1.75,2.0,5.25,0.25,0.0,1.0,1.5,1.25,1.0,0.75,1.25,2.77,5.58,0.14,246.83,5.9,15.3,1.25,1.75,0.0,2.25,3.25,1.0,0.0,0.75,1.0,0.0,2.25,0.25,0.75,1.02,-2.11,1.08,57.5,-5.6,21.3
2.28,1.25,1.0,1.0,2.5,2.25,1.75,0.0,0.25,1.5,2.0,0.0,1.0,0.25,3.89,4.27,1.77,242.0,5.2,17.9,1.25,1.75,0.0,2.0,2.75,3.25,0.0,1.0,1.0,1.25,2.0,0.5,1.0,0.7,-0.67,1.64,60.58,-0.3,11.3
2.3,1.25,0.5,1.0,1.25,5.0,1.0,0.0,1.75,1.25,2.75,1.25,4.0,3.75,-0.8,-1.05,2.45,268.51,0.2,-24.6,1.0,1.5,0.75,1.75,2.25,3.25,0.0,1.25,1.0,1.5,2.0,0.5,1.25,0.39,-0.67,0.58,93.88,-0.5,5.4
2.32,1.0,1.25,1.0,1.75,4.75,1.75,0.0,1.5,1.0,5.0,2.5,7.0,7.25,-0.23,-0.36,0.64,338.97,-1.1,-41.0,1.0,1.75,2.0,1.5,2.5,3.25,0.0,1.25,1.0,1.5,2.0,0.5,0.75,0.52,-0.55,0.33,127.87,-3.3,13.5
2.34,0.0,1.25,1.25,1.75,4.75,1.75,0.0,2.5,1.75,7.5,3.25,0.0,8.75,0.64,1.02,3.83,419.19,-5.2,-36.5,1.0,1.75,1.0,1.25,1.75,3.25,0.0,1.0,1.0,1.5,0.25,0.5,0.75,0.52,-0.48,0.58,137.88,-0.5,18.0
2.36,2.0,1.5,1.0,2.5,4.25,2.5,0.0,5.25,3.25,9.25,6.75,9.0,9.25,-0.48,0.64,1.58,634.62,-1.3,-46.5,1.25,1.75,1.0,1.25,1.75,3.25,0.0,1.0,1.0,1.25,1.5,0.5,0.75,0.39,-0.36,0.89,160.86,-2.0,13.6
2.38,1.5,1.5,0.75,1.25,5.0,4.0,0.0,6.0,3.75,9.0,8.25,9.0,9.5,0.33,0.08,1.33,842.57,-2.5,-47.7,1.25,1.25,1.0,1.25,1.5,3.25,0.0,1.25,1.0,1.5,2.5,0.75,0.75,0.27,-0.17,1.02,179.69,-1.8,1.6
2.4,1.0,1.5,2.5,0.5,4.5,4.5,0.75,7.0,4.0,5.0,8.0,8.5,9.75,-0.17,0.02,0.95,988.11,-1.2,-44.3,1.0,1.25,1.5,1.25,2.5,3.25,0.0,1.25,1.0,1.75,2.5,0.5,0.75,0.2,0.08,1.02,215.43,-1.8,5.7
2.42,1.75,1.75,0.75,1.75,1.75,5.25,1.0,7.25,4.5,9.0,8.0,8.5,9.5,-0.11,0.08,0.95,1072.7,-2.4,-48.8,1.0,1.0,0.75,1.25,2.25,3.25,0.0,1.0,1.0,1.5,2.5,0.5,0.75,0.2,0.2,1.14,237.37,-0.6,2.8
2.44,1.25,0.25,3.0,3.5,4.75,5.25,1.75,7.25,4.75,9.0,7.5,8.5,8.75,-0.11,0.08,0.95,1141.64,-0.8,-39.6,1.0,1.0,1.25,1.25,1.5,3.25,0.0,1.25,1.0,1.5,2.25,0.5,0.75,0.2,0.39,1.33,249.85,-1.5,2.5
2.46,1.0,0.25,3.0,5.0,5.75,6.0,2.5,7.25,5.0,8.5,7.5,8.0,8.5,-0.11,0.02,0.95,1182.58,-0.5,-34.0,1.0,1.0,1.25,1.25,2.75,3.25,0.0,1.25,1.0,1.5,2.25,0.5,1.0,0.08,0.45,1.58,253.06,-0.9,4.9
2.48,1.75,1.5,3.5,5.25,6.5,6.0,3.0,7.25,5.0,7.75,7.5,7.0,8.0,-0.05,0.02,0.95,1221.76,0.6,-25.8,1.25,1.0,1.0,1.0,1.5,3.25,0.0,1.25,1.0,1.5,2.0,0.75,1.0,0.08,0.58,1.83,246.19,-0.9,-0.2
2.5,2.5,1.75,3.75,5.75,6.5,6.5,3.25,7.0,5.0,6.75,6.75,6.0,6.75,-0.05,0.02,0.95,1235.37,1.5,-18.3,1.0,1.25,1.25,1.0,1.75,3.25,0.0,1.0,1.0,1.5,2.25,0.5,0.75,0.2,0.7,2.08,236.84,-1.7,4.6
2.52,3.0,1.75,4.0,6.75,7.5,6.0,3.75,6.5,4.5,6.5,4.75,5.25,6.0,-0.11,0.08,0.95,1208.01,2.3,-10.6,1.0,1.0,1.25,1.0,1.5,3.25,0.5,1.0,1.0,1.5,2.0,0.75,0.75,0.39,1.2,2.52,230.85,-2.0,2.0
2.54,3.0,1.75,5.25,6.75,7.75,6.25,3.75,6.5,4.5,5.25,4.75,4.0,5.0,-0.11,0.08,0.95,1148.36,3.4,-3.8,1.0,1.0,1.0,1.0,1.75,3.25,0.0,0.75,1.0,1.5,2.0,0.5,1.0,0.39,2.08,2.45,227.14,-0.8,2.2
2.56,3.0,1.75,5.25,8.25,8.0,6.75,4.0,5.75,4.5,5.0,3.75,2.75,3.5,-0.11,0.08,0.95,1085.59,4.1,4.9,1.0,1.0,1.25,1.0,1.5,3.25,0.25,1.25,1.0,1.5,1.75,0.5,1.25,0.14,2.89,1.95,225.46,-0.8,0.5
2.58,3.0,1.75,5.5,8.5,8.25,6.5,4.25,5.5,4.0,5.0,3.5,2.5,3.25,-0.11,0.08,0.95,1034.97,4.5,7.4,1.25,1.0,1.25,0.25,1.5,3.25,0.25,1.25,1.0,1.25,2.25,0.5,0.75,-0.17,3.52,1.14,224.07,-1.5,1.6
2.6,4.0,1.75,6.5,10.5,9.25,6.25,3.25,5.0,4.0,3.5,3.25,2.5,2.5,-0.05,0.08,0.95,1001.56,6.5,16.1,0.0,0.25,1.0,0.0,1.5,2.0,0.0,1.25,0.75,1.25,2.5,0.0,0.75,-0.98,4.77,-0.73,201.11,1.9,-17.0
2.62,4.0,1.75,7.5,12.0,9.5,6.75,4.0,4.5,3.75,3.0,2.5,2.5,2.25,-0.05,0.08,0.95,1017.5,7.6,21.2,1.0,1.0,0.0,1.0,0.0,3.25,0.0,0.5,1.0,2.0,2.0,1.0,1.0,-1.8,5.2,1.7,188.55,1.3,-16.1
2.64,4.75,1.75,8.0,13.0,9.75,7.0,5.5,4.0,3.25,2.75,2.0,2.25,1.5,-0.05,0.08,0.95,1050.38,8.9,27.3,0.0,0.0,0.0,0.75,1.0,2.0,0.0,0.5,0.5,1.5,1.5,1.0,1.0,-0.23,-1.05,0.02,161.95,5.0,-31.8
2.66,5.0,1.75,9.0,14.5,11.5,7.0,5.75,4.0,3.25,2.75,2.25,2.25,1.5,-0.05,0.08,0.95,1115.29,9.3,29.1,0.0,0.0,1.75,0.75,1.5,0.5,0.0,1.5,0.5,4.5,0.5,4.0,5.5,0.58,-0.61,2.39,203.85,2.8,-58.3
2.68,5.75,1.75,9.0,14.5,12.0,7.25,6.0,2.5,2.75,2.0,2.25,1.5,1.5,-0.11,0.14,0.95,1161.24,10.2,34.7,0.25,1.25,0.0,1.25,1.25,1.25,0.0,1.75,1.25,7.75,4.0,6.5,8.0,-0.42,1.02,1.77,294.31,3.8,-65.1
2.7,6.75,2.0,9.75,13.5,14.0,7.0,6.5,2.5,2.25,1.25,2.0,1.0,1.5,-0.11,0.14,0.95,1212.95,10.8,39.5,1.0,1.5,0.5,0.0,0.0,5.25,0.0,5.5,1.75,9.5,7.25,8.0,9.0,0.08,0.64,2.2,480.45,4.9,-60.8
2.72,7.0,2.25,10.5,14.5,12.0,6.0,6.5,2.25,1.75,1.0,1.5,0.75,1.25,-0.05,0.14,1.02,1221.02,12.5,43.4,1.0,1.0,1.5,2.0,0.5,6.5,0.0,7.5,2.25,9.5,9.5,8.0,9.0,-0.23,0.39,1.39,722.14,3.5,-52.3
2.74,6.75,2.75,11.0,14.5,14.0,6.75,6.25,0.25,2.0,1.5,0.0,1.25,1.25,-0.05,0.14,1.02,1239.65,12.4,46.7,0.0,1.0,1.75,2.0,3.25,6.5,1.0,7.5,2.5,9.25,8.75,7.5,8.75,0.08,0.14,1.02,926.37,3.8,-46.6
2.76,9.0,3.5,11.5,17.5,13.0,6.0,6.0,2.25,1.5,2.75,0.0,0.75,1.25,-0.05,0.14,1.02,1302.13,12.7,46.6,0.0,0.75,2.0,2.25,3.5,6.75,0.75,7.5,2.75,9.25,8.0,7.25,8.75,0.2,0.14,0.95,1051.31,3.9,-45.0
2.78,10.0,4.25,12.5,17.5,15.0,6.0,5.75,1.5,1.5,2.75,1.25,1.0,1.25,-0.11,0.2,1.08,1384.89,13.0,46.6,1.25,1.0,2.5,2.75,5.0,6.75,1.0,7.0,2.75,8.75,7.75,6.5,8.25,0.08,0.08,0.95,1107.48,2.4,-35.3
2.8,11.0,4.0,12.5,17.5,15.0,4.0,5.75,2.25,1.5,2.75,2.0,1.0,1.5,-0.11,0.2,1.08,1458.08,13.8,44.9,1.25,0.75,2.75,3.25,5.0,6.75,2.0,7.0,2.75,8.25,7.5,6.25,8.0,0.14,0.08,0.95,1121.93,1.7,-33.1
2.82,11.5,4.5,14.0,16.0,14.5,2.5,4.75,1.5,1.5,1.25,1.25,0.75,1.5,-0.11,0.27,1.14,1480.63,15.9,50.8,1.5,1.75,3.75,3.25,5.5,6.75,2.75,6.75,3.0,7.75,7.5,5.75,7.75,0.08,0.14,0.95,1127.34,0.3,-26.5
2.84,11.5,4.5,12.5,14.5,12.5,1.75,3.25,0.25,1.5,1.25,0.0,0.5,1.25,-0.17,0.33,1.27,1415.52,17.2,56.0,1.75,1.75,3.75,3.25,5.5,7.0,3.0,6.25,3.0,7.5,7.0,5.25,6.5,0.02,0.08,0.95,1107.53,0.0,-22.5
2.86,13.5,4.75,13.0,14.5,10.5,1.25,0.75,1.0,1.5,1.25,1.25,1.0,1.25,-0.3,0.45,1.39,1344.59,18.0,53.4,2.0,1.75,4.75,3.75,6.25,7.25,3.0,6.25,3.0,6.5,6.5,4.0,5.5,0.02,0.08,0.95,1072.69,-1.0,-13.9
2.88,13.0,3.25,11.0,10.5,9.5,0.25,0.5,1.5,1.5,0.0,1.25,0.75,1.25,-0.42,0.64,1.7,1175.66,18.9,54.4,2.5,1.75,4.5,3.75,6.25,7.25,3.75,5.75,2.75,6.0,6.25,3.5,4.5,0.08,0.08,0.95,1013.22,-1.7,-9.4
2.9,11.5,4.75,9.0,8.5,8.0,0.0,0.0,1.25,1.5,0.5,1.25,0.0,0.5,-0.73,1.02,2.2,986.74,18.9,58.7,3.75,1.75,5.25,5.5,7.0,7.25,4.0,5.25,3.0,5.25,5.25,2.75,4.0,0.08,0.14,0.95,964.57,-3.7,0.9
2.92,9.0,3.5,5.5,6.75,6.0,0.5,0.0,0.5,1.5,2.0,1.25,0.5,1.25,-0.98,0.95,3.02,770.61,15.9,46.1,4.75,2.0,6.25,5.75,7.25,7.25,4.5,5.25,3.0,4.5,4.75,2.5,3.25,0.02,0.14,0.95,936.64,-5.3,7.9
2.94,6.0,1.5,3.25,5.25,6.0,0.5,0.0,0.5,1.5,1.25,1.25,1.25,1.25,-0.73,0.45,2.64,560.63,13.2,35.2,5.5,2.0,7.25,7.5,8.25,7.5,5.0,4.75,2.75,4.25,4.75,2.0,2.5,0.02,0.14,0.95,956.55,-6.8,15.6
2.96,3.75,1.5,3.0,0.0,5.75,0.5,0.0,0.5,1.5,0.0,1.0,0.0,1.25,-1.17,-0.23,3.2,358.27,11.7,39.2,6.25,2.0,8.25,7.75,8.25,7.5,5.5,4.0,2.75,3.5,4.5,1.25,2.5,0.02,0.14,0.95,987.93,-8.3,21.1
2.98,2.5,1.5,3.0,1.75,5.75,1.5,0.0,0.25,1.5,0.5,1.25,0.75,1.25,-1.05,-0.23,3.52,257.18,9.1,29.5,7.25,2.5,8.75,9.25,9.0,7.5,5.75,4.0,2.25,2.75,4.0,1.0,1.5,0.02,0.14,0.95,1040.51,-9.7,29.5
3.0,2.25,1.5,1.75,1.25,5.75,0.75,0.0,0.0,1.5,0.75,1.0,0.75,1.25,-1.73,-1.73,1.2,181.19,7.8,26.5,8.0,2.5,9.5,9.5,9.25,7.25,5.0,3.0,2.25,2.75,3.75,1.0,1.5,0.02,0.14,0.95,1079.11,-10.7,32.3
3.02,2.0,1.25,2.25,2.5,5.75,0.25,0.0,0.0,1.5,1.5,1.0,0.5,1.25,-1.11,-0.48,0.95,153.11,8.6,25.4,4.5,3.0,10.5,11.0,9.25,7.25,6.25,2.5,1.5,2.75,3.75,1.0,0.75,0.02,0.14,0.95,1095.25,-10.8,33.7
3.04,1.25,1.25,3.0,1.5,5.75,0.75,0.0,0.25,1.5,1.5,1.25,0.75,1.25,-0.55,-0.55,0.2,151.25,7.4,19.4,5.5,3.25,11.0,11.0,9.5,7.25,6.0,2.5,1.5,2.75,3.25,1.0,1.25,-0.05,0.14,1.02,1115.19,-11.0,34.9
3.06,1.25,0.0,3.0,0.25,5.75,0.0,0.0,0.0,0.75,0.5,0.0,0.5,0.5,-0.36,-0.48,0.39,135.14,10.4,36.9,0.0,2.5,12.0,12.5,9.75,7.0,5.5,2.5,1.0,2.75,2.75,1.0,0.75,-0.05,0.2,1.02,1084.9,-9.8,32.6
3.08,1.75,1.25,2.75,1.75,5.75,0.25,0.0,0.0,1.5,0.75,1.0,0.5,1.25,-0.17,-0.42,0.83,151.76,9.7,28.1,9.25,2.5,12.0,11.0,9.5,6.25,4.0,1.25,1.0,1.0,1.25,0.0,0.0,-0.05,0.2,0.95,1065.9,-15.1,53.2
3.1,1.75,0.25,1.25,0.25,3.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,-0.23,-0.3,0.83,114.46,13.3,56.7,9.75,0.0,12.5,11.0,9.5,5.5,0.0,1.75,1.0,1.0,0.5,0.25,0.5,-0.05,0.27,1.02,1008.22,-15.0,51.3
3.12,1.0,0.0,2.75,0.75,5.75,0.0,0.0,0.25,0.75,0.5,1.0,0.5,0.5,-0.23,-0.23,0.95,133.29,9.3,27.6,9.25,3.0,12.0,12.5,9.0,4.0,3.75,1.0,0.25,0.0,0.25,0.0,0.0,-0.05,0.27,1.02,974.65,-17.6,60.9
3.14,1.25,1.25,3.0,2.5,3.75,0.25,0.0,0.0,1.5,1.75,0.0,0.75,0.25,-0.17,-0.05,1.14,154.68,11.4,30.7,11.0,4.5,12.0,12.5,8.5,3.25,2.75,0.5,0.75,0.0,0.0,0.0,0.75,-0.11,0.27,1.08,956.32,-18.4,62.0
3.16,1.0,0.25,3.0,0.5,2.25,0.0,0.0,0.0,0.75,0.25,0.0,0.5,0.0,-0.11,0.14,1.45,156.35,18.4,41.9,11.0,4.25,12.0,12.5,9.5,0.0,2.0,1.25,1.0,0.0,2.5,0.0,0.75,-0.05,0.33,1.08,960.6,-19.3,55.8
3.18,1.25,0.5,0.75,1.0,2.25,0.0,0.0,0.0,1.0,1.25,0.0,1.0,0.0,-0.11,0.33,1.77,147.06,9.3,18.2,11.5,5.75,12.0,13.0,7.75,4.5,0.0,1.0,1.0,0.0,1.5,0.5,0.5,0.02,0.39,1.08,991.11,-17.2,58.1
3.2,1.25,0.0,1.0,1.0,2.25,0.0,0.0,0.0,0.75,1.25,0.0,1.0,0.0,-0.05,0.52,2.02,131.05,9.9,16.4,13.0,6.25,13.0,12.5,7.5,3.5,0.0,1.25,1.0,1.25,2.75,0.5,0.75,0.14,0.45,1.27,1052.41,-17.5,53.6
3.22,1.25,0.75,2.25,2.5,5.5,0.25,0.0,0.0,1.5,1.25,1.0,1.0,1.25,-0.11,0.7,2.33,167.81,8.1,18.3,13.0,5.75,12.0,9.5,6.75,3.75,0.0,0.75,0.75,1.25,2.5,0.25,0.75,0.2,0.64,1.33,1053.14,-17.8,55.2
3.24,1.25,1.25,2.5,2.5,5.5,0.5,0.0,0.0,1.5,1.0,1.0,1.0,1.25,-0.17,1.2,2.95,209.92,8.5,22.3,12.0,5.0,8.75,6.25,5.25,3.25,0.0,1.0,1.0,1.5,2.5,0.75,0.75,0.58,1.2,2.08,964.44,-16.8,50.0
3.26,1.25,1.0,1.75,1.25,5.25,0.25,0.0,0.0,1.5,0.5,1.25,0.5,1.25,0.33,2.64,2.95,238.77,7.8,21.2,9.75,3.25,6.0,3.5,2.25,2.25,0.0,1.75,1.0,0.75,2.75,0.0,0.5,0.83,1.33,3.52,761.24,-17.6,47.5
3.28,1.25,1.25,1.0,2.5,2.25,1.0,0.0,0.0,0.75,0.0,0.0,0.5,1.25,0.83,3.58,1.39,232.65,8.8,33.1,6.0,1.75,3.5,1.25,0.0,1.5,0.0,1.25,1.0,0.0,1.5,0.25,0.0,0.45,0.58,3.02,491.52,-20.1,47.9
3.3,1.0,0.0,0.75,0.25,2.25,0.25,0.0,0.25,0.75,0.0,0.0,0.75,0.0,1.52,4.08,0.33,192.4,9.8,27.6,2.0,0.25,1.5,3.25,0.0,2.75,0.0,0.25,1.0,1.5,1.0,0.5,0.0,0.95,-0.3,2.64,294.54,-9.0,21.5
