time,left pressure 0[N/cm虏],left pressure 1[N/cm虏],left pressure 2[N/cm虏],left pressure 3[N/cm虏],left pressure 4[N/cm虏],left pressure 5[N/cm虏],left pressure 6[N/cm虏],left pressure 7[N/cm虏],left pressure 8[N/cm虏],left pressure 9[N/cm虏],left pressure 10[N/cm虏],left pressure 11[N/cm虏],left pressure 12[N/cm虏],left acceleration X[g],left acceleration Y[g],left acceleration Z[g],left total force[N],left center of pressure X[mm],left center of pressure Y[mm],right pressure 0[N/cm虏],right pressure 1[N/cm虏],right pressure 2[N/cm虏],right pressure 3[N/cm虏],right pressure 4[N/cm虏],right pressure 5[N/cm虏],right pressure 6[N/cm虏],right pressure 7[N/cm虏],right pressure 8[N/cm虏],right pressure 9[N/cm虏],right pressure 10[N/cm虏],right pressure 11[N/cm虏],right pressure 12[N/cm虏],right acceleration X[g],right acceleration Y[g],right acceleration Z[g],right total force[N],right center of pressure X[mm],right center of pressure Y[mm]
1.64,1.0,0.5,0.0,1.75,0.0,0.5,6.25,2.5,0.0,0.0,0.5,0.0,0.0,-0.23,0.08,1.39,139.97,12.3,21.9,10.0,3.75,8.75,12.0,11.5,7.25,6.0,4.0,3.0,3.25,2.75,1.5,2.5,0.08,0.08,0.95,1347.42,-10.0,32.5
1.66,1.0,0.25,0.0,1.75,0.0,0.75,6.25,2.5,0.0,1.0,0.25,0.0,0.0,-0.3,0.2,1.58,148.17,8.9,13.2,11.0,4.25,8.75,13.5,12.0,7.75,6.0,3.5,3.25,3.25,2.75,1.5,2.25,0.02,0.14,1.08,1410.07,-10.5,35.1
1.68,1.0,0.25,0.0,1.75,0.0,0.25,6.25,2.5,0.0,0.0,0.25,0.25,0.0,-0.42,0.33,1.89,147.24,13.1,18.4,11.0,2.75,9.25,13.5,13.0,7.25,5.75,4.0,2.5,3.25,2.75,1.5,1.75,0.02,0.14,1.08,1444.94,-10.5,35.5
1.7,1.0,0.5,0.0,1.75,0.0,0.25,6.25,2.5,0.0,0.25,0.0,0.0,0.0,-0.61,0.52,2.2,144.74,12.5,24.0,11.5,4.75,9.25,13.5,13.5,7.0,5.5,3.75,0.0,2.75,2.75,0.25,2.25,0.08,0.2,1.14,1458.05,-10.8,42.6
1.72,1.0,0.5,0.0,1.75,0.0,0.5,6.25,2.5,0.0,0.5,0.25,0.0,0.0,-0.8,0.64,2.95,143.54,10.9,19.3,13.5,4.25,9.25,0.0,12.0,7.0,5.0,3.75,1.75,2.0,2.75,1.0,1.25,0.02,0.27,1.2,1364.51,-11.1,39.9
1.74,1.0,0.25,0.0,1.75,0.0,0.75,6.25,2.5,0.0,0.5,0.25,0.0,0.0,-1.36,1.52,3.2,147.18,10.1,17.6,14.5,4.25,10.5,15.0,13.5,7.0,5.0,2.0,1.5,1.5,2.5,0.25,1.5,0.14,0.33,1.39,1384.57,-13.4,48.9
1.76,1.0,0.0,0.0,1.75,0.0,1.0,6.25,2.5,0.0,0.0,0.25,0.0,0.0,-1.73,2.64,2.33,146.46,10.6,20.8,12.0,3.25,9.25,9.5,10.5,5.0,3.75,2.5,1.25,1.25,2.25,0.25,1.75,0.2,0.52,1.64,1290.45,-13.4,45.5
1.78,1.0,0.0,0.0,1.75,0.0,1.75,6.25,2.5,0.0,0.0,0.0,0.0,0.0,-1.61,4.45,1.14,148.34,8.2,24.1,11.5,4.25,9.5,10.5,9.5,5.25,4.5,1.75,0.25,0.0,1.25,0.25,0.5,0.33,0.7,1.83,1191.69,-15.4,56.6
1.8,1.0,0.0,0.0,1.75,0.0,0.5,6.25,2.5,0.0,1.25,0.25,0.0,0.0,0.14,5.95,-1.11,150.59,8.9,8.4,11.0,3.25,8.75,8.75,8.0,3.5,5.0,0.0,0.5,0.0,1.5,0.25,0.75,0.7,0.83,2.83,1002.12,-17.8,57.3
1.82,1.0,0.0,0.0,1.75,0.5,1.25,6.25,2.75,0.0,1.75,0.25,0.0,0.0,2.2,6.2,0.2,162.78,4.9,7.6,9.0,2.5,7.75,6.5,6.5,3.0,3.5,0.0,0.25,0.0,0.75,0.0,0.5,1.08,0.83,2.45,801.91,-18.2,60.6
1.84,0.5,0.25,0.0,1.5,0.0,1.75,6.25,2.75,0.25,2.0,0.25,2.25,1.0,-1.55,-0.92,1.95,182.99,2.5,-22.2,6.0,0.75,5.75,2.75,3.75,0.5,1.0,0.0,0.75,0.0,0.75,0.25,0.25,1.02,0.58,2.39,522.15,-21.7,56.8
1.86,1.0,0.0,0.0,1.75,0.0,1.75,6.25,3.75,0.5,2.75,1.25,5.0,5.0,-0.05,0.27,-0.05,248.1,0.3,-48.1,2.25,0.0,2.75,2.75,2.5,0.5,0.75,0.0,0.25,0.0,0.75,0.25,0.5,0.14,0.02,1.58,300.7,-17.2,43.5
1.88,1.0,0.0,0.0,1.75,0.0,1.75,6.0,4.5,0.75,4.25,1.5,6.5,6.25,1.33,0.08,1.83,324.16,-0.9,-55.1,2.5,0.25,4.0,2.75,3.75,2.75,0.0,1.25,0.75,0.0,1.75,1.25,1.5,0.14,0.14,3.7,212.98,-9.3,20.9
1.9,1.0,0.0,0.0,1.75,0.0,2.25,6.25,4.5,0.75,5.5,2.25,7.25,7.25,-0.3,0.02,1.45,426.82,-1.5,-57.5,1.5,0.75,3.0,4.0,3.75,2.0,0.75,1.0,0.75,0.0,2.0,1.0,0.5,1.33,-1.55,3.02,158.71,-10.2,26.9
1.92,0.5,0.25,0.0,1.75,0.0,2.75,6.25,5.25,1.5,6.75,3.0,7.5,8.0,-0.55,0.14,1.45,543.52,-2.5,-58.8,1.75,0.75,1.75,2.75,0.25,1.25,0.0,1.0,0.75,1.0,1.5,1.0,0.5,1.39,-1.05,0.95,120.63,-10.6,10.5
1.94,0.0,0.0,0.0,1.75,0.0,3.5,6.25,5.75,2.25,7.0,3.75,7.75,8.0,-0.23,0.08,1.14,644.58,-3.0,-60.0,2.0,0.0,1.75,2.75,3.75,1.5,0.5,1.0,0.5,0.0,1.75,0.25,0.5,0.7,-0.48,0.52,110.73,-8.9,28.9
1.96,2.5,0.0,0.0,2.5,3.75,5.0,6.75,7.0,3.25,0.0,5.75,8.25,9.75,-0.17,0.02,1.08,748.6,0.5,-38.1,0.0,0.25,1.25,1.25,0.25,0.5,0.0,0.0,0.5,0.25,0.0,0.25,0.5,0.02,-0.3,0.52,49.07,-11.8,17.4
1.98,2.75,0.0,0.25,4.5,3.75,5.75,6.0,7.25,4.0,7.25,5.75,8.25,9.0,-0.17,-0.05,1.02,893.07,-0.7,-37.0,0.0,0.0,0.25,2.75,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,0.5,-0.3,-0.11,0.64,0.0,-10.1,11.7
2.0,2.75,0.0,1.5,4.5,4.5,5.25,7.5,7.5,3.75,7.25,5.75,7.25,9.0,-0.11,-0.05,0.95,1016.51,0.2,-32.4,0.0,1.0,1.25,1.5,0.0,0.25,0.0,0.0,0.0,0.0,1.75,1.25,1.5,-0.3,-0.05,0.95,0.0,-10.7,-17.9
2.02,3.0,0.5,0.0,4.5,5.25,6.75,7.5,7.5,4.5,7.5,5.75,7.5,8.0,-0.11,-0.05,1.02,1109.87,-0.6,-29.8,0.0,0.0,2.75,1.25,3.75,1.5,0.75,0.0,0.0,0.75,2.0,1.25,0.5,-0.05,-0.11,1.02,37.02,-7.4,9.7
2.04,3.25,1.25,2.25,4.5,6.5,7.0,7.75,7.5,4.5,6.0,5.0,5.75,7.25,-0.11,-0.05,0.95,1158.28,1.0,-17.8,1.5,1.25,2.5,3.25,3.75,1.5,0.25,0.75,0.5,1.0,1.75,1.25,1.5,0.02,0.02,0.95,133.69,-7.7,16.2
2.06,3.0,0.5,0.5,2.25,3.75,6.75,7.75,7.0,3.75,4.25,3.0,4.25,5.5,-0.17,-0.05,0.95,1042.41,-0.4,-20.6,1.25,1.25,2.75,2.75,3.75,1.75,0.75,0.75,0.5,0.75,0.75,1.25,1.5,0.02,0.14,1.14,212.13,-7.6,20.6
2.08,3.0,0.5,1.25,3.5,5.25,7.0,7.75,6.75,4.0,3.75,2.75,3.75,4.25,-0.17,-0.05,0.95,931.29,0.8,-10.4,1.25,1.5,2.75,2.0,3.25,1.5,0.75,0.5,0.5,1.5,1.0,1.25,1.75,0.02,0.2,1.39,260.14,-7.2,13.2
2.1,3.0,0.5,2.25,4.5,6.75,7.25,8.25,7.25,3.75,3.5,3.5,1.75,2.75,-0.11,-0.05,0.95,839.95,1.9,1.0,1.75,1.5,2.75,2.75,2.75,1.5,0.0,0.0,0.5,1.5,0.5,1.0,2.0,0.2,0.39,1.64,273.09,-8.4,19.2
2.12,4.5,2.0,2.25,5.25,7.5,8.0,8.25,7.25,4.0,4.5,3.0,2.25,3.25,-0.11,-0.05,0.95,853.81,2.4,5.1,1.25,1.25,2.75,1.0,1.75,1.75,0.75,0.5,0.5,0.75,1.5,1.0,1.5,0.33,0.52,1.89,260.71,-8.6,10.3
2.14,4.5,2.0,2.75,5.75,8.25,8.75,8.5,7.25,4.0,4.25,3.0,2.0,2.25,-0.11,-0.05,0.95,890.96,2.9,9.9,1.25,1.25,2.75,2.5,2.25,1.5,0.75,0.25,0.5,1.5,1.75,1.25,1.5,0.39,0.83,2.39,264.87,-8.8,9.8
2.16,4.75,2.0,2.25,6.25,8.5,9.0,8.5,7.25,4.0,4.25,2.5,2.0,2.25,-0.11,-0.05,0.95,942.21,2.6,11.2,1.25,1.5,2.75,2.0,2.75,1.5,0.75,0.75,0.5,1.5,1.75,1.25,1.5,0.58,1.64,2.7,274.38,-7.6,9.8
2.18,5.75,2.0,4.0,6.5,10.0,9.5,8.75,7.25,4.0,4.25,2.25,1.75,2.25,-0.11,0.02,0.95,1004.45,3.8,16.2,1.25,1.25,2.5,2.5,2.5,1.25,0.75,0.75,0.5,1.5,1.75,1.0,1.5,0.77,2.58,2.58,280.28,-7.9,9.8
2.2,5.5,2.0,4.0,6.5,10.5,9.0,9.0,7.25,4.0,4.25,2.25,1.75,2.25,-0.11,0.02,0.95,1042.49,3.8,16.1,1.25,1.25,2.5,2.5,1.75,1.75,0.75,0.75,0.5,1.5,1.5,1.25,1.5,0.83,4.02,1.89,283.34,-7.6,7.9
2.22,5.75,2.5,4.5,7.5,12.5,9.5,9.25,7.5,3.25,4.0,2.0,1.0,2.25,-0.11,0.02,0.95,1106.32,3.9,21.8,1.25,1.0,2.5,2.5,3.25,2.25,0.75,1.0,0.25,1.5,1.75,0.75,1.5,0.58,5.2,-0.23,283.6,-5.6,13.1
2.24,6.75,2.0,5.0,8.0,11.5,9.75,9.25,7.0,3.75,4.25,1.5,1.5,1.25,-0.11,0.02,0.95,1162.63,5.1,23.7,1.25,1.25,2.25,2.0,2.75,2.0,0.5,1.0,0.25,1.5,1.75,1.0,1.75,-1.23,6.14,-1.73,276.07,-5.2,7.6
2.26,8.25,3.5,6.25,10.0,14.5,11.0,9.5,7.5,3.75,4.25,2.0,1.75,2.25,-0.11,0.08,0.95,1318.82,5.5,26.3,0.75,1.0,2.0,2.0,3.0,1.25,0.5,1.0,0.5,3.0,1.75,0.75,1.5,-2.73,4.89,0.89,268.16,-3.5,-0.7
2.28,9.0,3.5,6.25,12.5,15.0,12.0,8.75,7.5,3.25,4.25,2.0,2.0,2.25,-0.11,0.08,1.02,1443.62,5.6,28.1,0.5,0.0,2.75,0.5,1.75,0.5,0.25,1.25,0.0,3.25,1.75,2.0,1.5,2.33,-2.86,2.7,248.33,-3.8,-26.8
2.3,11.0,3.5,6.5,10.5,15.5,11.0,8.75,7.5,3.25,4.25,1.75,2.0,2.25,-0.17,0.14,1.08,1553.69,6.3,29.4,1.25,0.75,2.5,1.75,2.75,2.75,0.0,2.0,0.75,5.75,3.0,5.25,4.75,-1.61,0.89,1.83,299.19,-0.1,-34.4
2.32,10.5,4.0,7.75,12.0,14.5,11.0,8.5,7.25,2.5,2.75,2.0,0.5,1.25,-0.17,0.2,1.08,1587.32,7.6,36.8,1.25,1.5,1.75,0.0,0.0,0.25,0.0,2.75,1.0,7.0,4.75,7.5,7.75,-0.67,0.27,2.2,379.27,0.3,-65.6
2.34,13.5,5.0,7.75,12.5,16.0,12.0,8.75,7.25,2.5,4.25,2.0,1.75,1.5,-0.23,0.2,1.2,1653.45,7.7,35.5,0.0,0.25,2.0,0.0,1.75,0.5,0.0,3.5,2.0,7.75,6.25,8.5,8.5,0.77,0.27,5.02,513.36,1.7,-69.4
2.36,15.0,6.25,7.75,12.5,15.5,12.0,8.5,7.25,2.0,4.25,1.75,1.75,2.0,-0.42,0.27,1.33,1705.57,8.0,37.1,1.0,1.0,2.25,1.25,0.0,2.75,0.5,4.0,2.5,8.0,7.25,7.75,9.0,-0.23,0.33,1.39,645.91,0.8,-58.5
2.38,16.0,5.25,7.5,10.5,14.5,10.5,8.25,7.25,1.5,4.25,1.75,1.75,1.25,-0.42,0.33,1.58,1718.03,8.7,38.1,1.25,1.0,2.0,1.5,0.5,2.75,0.75,4.0,2.75,8.0,7.25,7.5,9.0,0.08,0.02,1.02,748.31,0.7,-55.8
2.4,15.5,6.5,8.0,8.5,13.0,9.5,8.25,6.75,1.5,4.0,1.75,1.75,2.0,-0.86,0.58,1.89,1686.83,9.2,37.5,0.5,1.0,2.5,1.25,0.0,2.75,1.0,4.75,2.75,8.0,7.25,7.5,8.75,0.2,0.02,0.95,803.44,0.9,-58.0
2.42,12.0,4.0,6.5,6.5,9.75,7.5,8.0,5.75,1.0,1.5,1.75,0.5,1.75,-0.92,0.83,2.95,1508.17,9.9,39.5,0.5,0.75,2.5,1.25,1.25,4.25,1.0,5.0,3.0,8.0,6.5,6.75,8.5,0.08,0.02,0.95,833.81,2.0,-51.3
2.44,8.0,1.25,3.5,3.25,6.75,5.25,7.25,4.75,0.75,0.75,1.5,0.0,0.25,-1.23,0.58,2.45,1156.66,9.4,38.8,1.25,1.25,2.5,2.0,1.75,5.0,1.25,5.0,3.0,7.25,5.75,6.25,7.75,0.2,-0.05,0.95,841.35,1.1,-41.0
2.46,3.5,0.0,1.0,2.0,3.0,2.75,6.0,0.0,0.5,1.0,0.25,0.0,0.0,-0.98,-0.23,1.58,646.28,12.0,43.5,1.25,1.0,2.75,2.25,3.75,5.0,2.0,5.0,3.5,7.75,5.25,5.75,8.0,0.2,0.02,0.95,851.76,1.1,-35.7
2.48,1.25,0.0,0.25,4.25,0.0,2.5,5.75,2.25,0.5,1.25,0.25,0.0,0.0,-0.17,-0.05,3.2,320.72,7.4,21.3,1.25,1.0,2.75,1.75,3.75,5.0,2.75,4.75,3.25,6.25,5.0,5.25,7.0,0.2,0.02,0.95,827.16,0.5,-32.5
2.5,2.0,0.0,0.0,2.0,1.25,0.5,5.75,2.5,0.25,1.25,0.25,0.0,0.25,-1.17,-0.98,3.39,136.5,8.7,17.1,1.25,1.0,2.75,2.75,3.75,6.25,2.25,5.25,3.75,6.25,5.5,4.25,6.0,0.27,0.08,0.95,802.63,0.6,-26.8
2.52,0.25,0.5,0.25,2.0,1.25,0.5,6.25,2.5,0.0,1.25,0.25,0.0,0.0,-1.3,-1.11,1.77,18.26,6.9,14.7,1.5,2.5,2.75,3.75,4.5,6.25,3.25,4.25,3.75,5.75,4.75,4.0,6.0,0.08,0.02,0.89,782.93,-0.7,-17.1
2.54,0.5,0.25,0.0,2.0,3.0,0.25,6.25,2.75,0.25,1.75,0.25,0.0,0.25,-0.73,-0.67,0.64,0.0,4.3,11.7,3.0,2.75,3.0,4.75,4.25,6.25,3.0,4.0,3.75,4.5,4.5,3.0,4.75,0.14,0.02,0.95,757.48,-2.9,-5.8
2.56,2.25,0.5,0.0,4.5,3.0,2.75,6.25,3.75,0.25,1.25,1.25,0.25,1.25,-0.48,-0.36,0.14,30.52,4.3,15.4,3.75,2.75,5.25,5.0,6.25,6.5,3.75,5.0,3.75,4.5,4.0,3.0,4.0,0.14,0.02,0.95,793.8,-4.4,2.7
2.58,1.25,0.5,0.0,2.0,0.0,1.75,6.25,2.75,0.0,1.25,0.25,0.0,0.0,-0.42,-0.3,0.08,23.92,6.2,16.2,4.0,2.75,5.25,5.25,6.5,7.0,4.25,5.25,3.75,4.5,3.75,3.0,2.75,0.14,0.02,0.95,833.09,-4.7,6.7
2.6,1.0,0.5,0.0,3.25,0.75,1.75,6.25,2.75,0.75,2.0,1.5,0.5,0.0,-0.48,-0.3,0.64,64.91,5.9,4.1,4.75,2.75,5.25,6.25,8.0,7.0,4.5,5.0,3.75,4.25,3.75,2.5,3.0,0.14,0.02,0.95,896.82,-5.2,11.1
2.62,1.0,0.5,1.5,1.75,3.75,1.75,6.5,3.0,0.0,1.25,0.25,0.0,0.0,-0.42,-0.23,0.95,106.88,6.0,26.4,5.25,2.75,6.5,7.0,8.0,7.25,5.0,5.0,3.75,4.5,3.75,2.25,3.0,0.14,0.02,0.95,965.27,-6.2,13.6
2.64,1.0,0.5,0.0,1.75,0.0,1.75,6.25,2.5,0.0,1.25,0.25,0.0,0.25,-0.42,-0.11,0.95,128.8,5.5,12.2,6.0,2.75,6.75,8.75,9.0,7.5,5.5,5.0,3.75,4.25,3.75,2.0,3.0,0.14,0.02,0.95,1055.86,-6.8,17.5
2.66,1.0,0.5,0.0,1.75,0.0,1.75,6.25,2.5,0.0,1.25,0.25,0.0,0.0,-0.42,0.08,0.95,150.51,5.9,14.8,6.5,3.0,6.75,9.25,9.25,7.75,5.75,5.0,3.75,4.0,4.0,1.75,3.0,0.08,0.02,1.02,1136.65,-7.1,19.4
2.68,1.75,0.5,0.75,2.25,3.75,2.75,6.5,3.0,0.0,1.25,1.25,0.0,1.25,-0.55,0.2,1.02,214.37,3.9,16.1,7.25,3.5,7.75,10.5,10.5,7.75,5.75,5.0,3.75,4.0,4.0,1.75,2.75,0.08,0.08,0.95,1240.91,-7.9,23.1
2.7,1.0,0.25,0.0,1.75,0.0,1.75,6.25,2.5,0.0,1.25,0.25,0.0,0.0,-0.61,0.33,1.39,217.95,5.8,13.0,8.25,3.75,7.75,12.0,11.5,8.0,6.0,5.0,3.25,3.75,3.25,1.5,2.5,0.08,0.08,1.02,1329.19,-8.3,28.1
2.72,1.0,0.5,0.0,1.75,0.0,1.75,6.25,2.5,0.0,1.25,0.25,0.0,0.0,-0.61,0.39,1.58,208.73,5.9,14.8,8.75,4.25,8.75,14.0,12.0,8.25,6.0,5.0,3.25,3.5,3.25,1.5,1.75,0.08,0.08,1.02,1411.01,-9.2,32.1
2.74,1.0,0.5,0.0,1.75,0.0,1.75,6.25,2.75,0.0,1.5,0.0,0.0,0.0,-0.92,0.58,1.95,190.61,4.9,13.7,9.25,4.25,8.75,14.0,13.5,8.25,5.75,5.25,2.5,3.25,3.0,1.5,2.25,0.08,0.14,1.02,1472.66,-8.9,33.1
2.76,1.0,0.25,0.0,1.75,0.0,1.75,6.25,2.5,0.0,1.25,0.25,0.0,0.0,-1.17,0.89,2.52,177.21,5.8,13.0,9.75,4.25,9.0,15.5,13.5,8.25,5.5,4.75,2.5,3.5,2.75,1.5,2.25,0.02,0.14,1.08,1524.39,-9.3,34.5
2.78,1.0,0.5,0.0,1.75,0.0,1.75,6.25,2.5,0.0,1.25,0.25,0.0,0.0,-1.36,1.89,2.83,162.64,5.9,14.8,11.0,5.0,9.25,15.5,15.0,8.25,4.75,4.5,1.75,1.5,2.75,1.5,1.25,-0.05,0.2,1.14,1554.94,-10.4,41.9
2.8,1.0,0.0,0.0,1.75,0.0,1.75,6.25,2.5,0.0,1.25,0.25,0.0,0.0,-1.23,3.02,2.89,158.49,5.6,11.0,11.5,4.25,9.0,15.5,15.0,8.25,3.5,4.25,1.5,3.25,2.75,1.0,2.25,0.14,0.33,1.27,1567.13,-9.5,38.8
2.82,1.0,0.25,0.0,1.75,0.0,1.75,6.25,2.75,0.0,1.5,0.25,0.0,0.0,-0.67,4.77,1.33,168.06,4.8,10.1,10.5,3.25,8.75,11.5,12.0,7.0,2.5,1.25,0.0,1.25,1.5,0.5,1.0,0.27,0.39,1.52,1444.14,-12.1,50.8
2.84,1.0,0.0,0.0,1.75,0.0,1.75,6.25,2.75,0.0,1.5,0.0,0.0,0.0,0.39,6.02,-0.55,162.79,4.6,9.9,9.75,1.5,8.25,9.75,10.5,6.25,3.0,2.75,0.75,0.0,1.0,0.25,1.0,0.58,0.77,1.77,1266.56,-12.3,49.3
2.86,0.5,0.0,0.0,1.75,0.0,1.75,6.0,2.75,0.0,1.5,0.25,0.0,0.0,1.83,7.02,-1.05,162.86,3.1,4.3,8.75,2.75,7.75,7.25,9.0,6.0,2.5,1.5,0.5,0.75,0.0,0.25,1.25,0.77,0.95,2.52,1003.6,-12.1,51.6
2.88,1.25,0.5,0.0,1.75,0.0,3.0,5.75,2.25,0.5,2.0,0.5,2.0,1.0,-0.98,-2.23,2.77,189.46,2.8,-10.4,6.75,1.75,6.25,5.0,6.5,3.5,1.0,1.25,0.25,0.0,0.25,0.25,0.5,1.08,0.77,2.45,725.86,-14.1,55.3
2.9,1.25,0.5,0.0,1.75,0.0,3.0,6.25,4.25,0.75,4.25,1.5,3.5,4.0,0.83,0.7,-0.86,250.11,-1.0,-36.5,2.75,1.0,3.75,0.0,3.75,0.75,0.0,1.0,0.75,1.0,0.5,0.75,0.0,0.77,0.02,2.14,425.68,-12.6,35.4
2.92,0.75,0.0,0.5,1.75,0.0,2.5,5.75,4.0,0.75,4.25,1.25,5.0,5.5,0.95,0.14,2.2,310.39,-1.1,-48.3,0.5,2.0,2.5,2.75,3.0,2.75,0.0,0.25,0.75,1.5,0.75,1.0,0.0,-0.17,0.52,0.89,265.18,-6.4,29.1
2.94,0.25,0.0,0.0,1.75,0.0,2.75,6.25,4.5,0.75,5.5,1.75,6.25,6.25,0.14,0.27,1.7,398.92,-2.7,-56.1,1.75,1.5,2.75,2.75,3.75,2.75,0.0,1.25,0.75,1.5,1.75,1.5,0.5,0.52,-0.67,3.45,182.74,-6.5,18.8
2.96,2.25,0.5,0.0,3.25,1.25,4.0,6.5,6.25,2.0,7.0,3.75,6.75,8.0,-0.17,0.77,1.83,546.58,-1.1,-41.9,0.75,1.75,2.75,2.75,3.75,2.75,0.0,1.25,0.75,1.5,1.75,1.25,0.25,1.39,-1.42,2.39,144.06,-5.5,19.4
2.98,2.25,0.75,0.75,3.5,3.5,5.0,7.0,6.5,2.25,6.75,4.25,8.0,8.75,-0.11,-0.05,1.02,716.34,-0.5,-35.9,1.25,1.5,2.75,1.5,3.75,2.75,0.0,1.25,0.5,1.25,1.75,0.75,0.5,0.95,-0.67,0.64,135.09,-5.2,21.1
3.0,1.25,0.5,1.75,3.75,5.25,5.0,7.25,6.5,3.25,7.75,5.0,8.5,9.0,-0.11,0.02,0.95,897.84,-0.3,-35.4,1.75,1.75,2.75,3.25,3.75,2.0,0.0,1.0,0.75,1.5,1.75,1.5,0.75,0.39,-0.42,0.2,156.63,-7.7,19.3
3.02,1.75,0.0,1.0,4.5,3.75,5.25,7.5,6.75,3.25,8.25,5.25,8.25,9.0,-0.11,-0.05,0.95,1028.06,-0.5,-37.9,1.25,1.75,2.75,2.75,3.75,2.25,0.0,1.0,0.5,1.5,1.75,1.5,1.0,-0.05,-0.3,0.27,176.13,-6.3,16.1
3.04,2.25,0.0,1.5,2.0,3.75,5.25,7.5,7.0,3.75,7.5,5.75,8.25,9.0,-0.11,-0.05,0.95,1099.84,-0.4,-40.0,1.25,1.0,2.75,1.5,3.75,2.75,0.0,1.0,0.75,1.5,1.75,1.25,1.0,-0.17,-0.17,0.7,195.34,-4.7,11.6
3.06,2.0,0.0,1.5,4.25,3.75,5.75,7.5,7.25,3.75,8.25,5.5,8.25,9.0,-0.11,-0.05,0.95,1135.18,-0.3,-36.6,0.0,0.5,2.75,1.25,3.75,2.0,0.75,0.0,0.75,1.5,0.75,0.25,0.5,0.02,-0.23,0.83,198.78,-5.3,21.7
3.08,2.25,0.0,1.75,4.0,3.75,5.75,7.5,7.25,3.75,7.5,5.25,7.5,8.25,-0.11,-0.05,0.95,1125.08,0.0,-33.6,0.0,0.25,1.5,2.75,0.0,2.0,0.0,0.0,0.25,0.0,0.75,1.25,1.25,0.2,-0.23,0.89,170.62,-7.2,0.8
3.1,3.0,0.0,1.5,4.25,5.25,5.75,7.75,7.25,3.75,7.25,5.0,7.25,8.0,-0.11,-0.05,0.95,1107.64,0.3,-28.7,0.0,0.0,2.75,0.75,0.0,0.5,0.0,0.0,0.25,0.25,0.75,1.25,0.25,0.14,-0.11,0.95,128.4,-18.4,-2.0
3.12,3.0,0.25,1.0,4.5,4.25,6.0,7.5,7.25,3.75,7.25,5.0,6.75,7.5,-0.11,-0.05,0.95,1057.41,0.1,-28.6,0.0,1.75,1.0,1.25,3.75,0.25,0.75,0.75,0.25,0.0,0.75,0.25,0.25,0.08,0.02,1.14,126.44,-6.5,37.0
3.14,3.0,0.5,1.75,4.5,5.25,6.0,7.75,7.25,4.0,7.0,4.5,6.25,7.25,-0.11,-0.05,0.95,1020.62,0.6,-23.8,0.0,0.25,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.5,0.08,0.14,1.33,92.94,-14.3,4.5
3.16,3.0,0.25,1.75,4.5,5.75,6.5,7.75,7.25,4.0,6.75,4.5,5.75,6.25,-0.11,-0.05,0.95,982.5,0.6,-20.7,1.5,0.25,1.25,1.25,0.0,0.25,0.0,0.0,0.0,1.5,0.75,1.5,0.25,0.2,0.33,1.64,82.79,-13.3,-4.1
3.18,3.0,0.5,2.25,4.5,4.75,7.0,8.0,7.25,4.25,5.75,4.25,5.0,6.0,-0.11,-0.05,0.95,940.03,1.2,-17.8,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,0.39,0.52,1.95,50.13,-18.3,3.8
3.2,3.0,0.75,2.75,4.5,6.0,7.0,8.0,7.25,4.5,4.75,4.0,5.0,5.5,-0.11,-0.05,0.95,906.64,1.9,-13.0,0.25,0.25,1.25,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.5,0.52,0.77,2.58,37.94,-17.0,14.8
3.22,3.25,1.5,2.5,4.5,6.0,7.5,8.25,7.25,4.75,5.0,4.0,3.5,5.0,-0.11,-0.05,0.95,893.11,1.8,-8.0,0.5,0.25,2.5,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.83,1.89,2.83,30.43,-19.6,32.6
3.24,3.5,1.75,2.5,4.75,6.75,8.0,8.25,7.5,4.75,5.75,4.0,3.5,4.25,-0.11,-0.05,0.95,908.84,1.6,-5.4,0.0,0.5,0.75,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.95,2.83,2.64,22.77,-12.8,22.0
3.26,4.5,2.0,2.5,5.75,6.5,8.25,8.5,7.75,5.0,5.75,3.5,3.0,4.0,-0.11,-0.05,0.95,944.23,2.3,-0.9,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,1.2,4.58,1.27,18.72,-16.2,-28.0
3.28,4.75,2.0,3.5,6.25,7.75,9.0,8.75,7.75,5.0,5.5,3.5,2.25,3.0,-0.11,-0.05,0.95,998.01,3.0,5.7,0.0,0.0,1.0,0.75,0.0,0.5,0.0,0.0,0.25,0.0,0.75,0.25,0.0,0.89,5.64,-2.11,22.05,-15.7,9.3
3.3,5.5,2.0,4.5,6.5,9.0,9.25,9.25,7.75,5.0,4.75,2.75,2.0,2.25,-0.11,-0.05,0.95,1054.88,4.1,12.5,0.0,0.5,1.25,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.25,1.5,-1.67,6.52,-0.98,37.57,-4.3,-22.3
